174,99;239,617
175,00;239,759
175,01;239,902
175,02;240,045
175,03;240,188
175,04;240,331
175,05;240,474
175,06;240,617
175,07;240,760
175,08;240,903
175,09;241,047
175,10;241,190
175,11;241,333
175,12;241,477
175,13;241,621
175,14;241,764
175,15;241,908
175,16;242,052
175,17;242,196
175,18;242,339
175,19;242,483
175,20;242,628
175,21;242,772
175,22;242,916
175,23;243,060
175,24;243,205
175,25;243,349
175,26;243,493
175,27;243,638
175,28;243,783
175,29;243,927
175,30;244,072
175,31;244,217
175,32;244,362
175,33;244,507
175,34;244,652
175,35;244,797
175,36;244,942
175,37;245,088
175,38;245,233
175,39;245,378
175,40;245,524
175,41;245,669
175,42;245,815
175,43;245,961
175,44;246,107
175,45;246,252
175,46;246,398
175,47;246,544
175,48;246,690
175,49;246,837
175,50;246,983
175,51;247,129
175,52;247,276
175,53;247,422
175,54;247,569
175,55;247,715
175,56;247,862
175,57;248,009
175,58;248,155
175,59;248,302
175,60;248,449
175,61;248,596
175,62;248,743
175,63;248,891
175,64;249,038
175,65;249,185
175,66;249,333
175,67;249,480
175,68;249,628
175,69;249,775
175,70;249,923
175,71;250,071
175,72;250,219
175,73;250,367
175,74;250,515
175,75;250,663
175,76;250,811
175,77;250,959
175,78;251,107
175,79;251,256
175,80;251,404
175,81;251,553
175,82;251,701
175,83;251,850
175,84;251,999
175,85;252,148
175,86;252,296
175,87;252,445
175,88;252,594
175,89;252,744
175,90;252,893
175,91;253,042
175,92;253,191
175,93;253,341
175,94;253,490
175,95;253,640
175,96;253,789
175,97;253,939
175,98;254,089
175,99;254,239
176,00;254,389
176,01;254,539
176,02;254,689
176,03;254,839
176,04;254,989
176,05;255,139
176,06;255,290
176,07;255,440
176,08;255,591
176,09;255,741
176,10;255,892
176,11;256,043
176,12;256,193
176,13;256,344
176,14;256,495
176,15;256,646
176,16;256,797
176,17;256,948
176,18;257,099
176,19;257,251
176,20;257,402
176,21;257,553
176,22;257,705
176,23;257,856
176,24;258,008
176,25;258,160
176,26;258,312
176,27;258,463
176,28;258,615
176,29;258,767
176,30;258,919
176,31;259,071
176,32;259,224
176,33;259,376
176,34;259,528
176,35;259,681
176,36;259,833
176,37;259,986
176,38;260,138
176,39;260,291
176,40;260,444
176,41;260,597
176,42;260,750
176,43;260,903
176,44;261,056
176,45;261,209
176,46;261,362
176,47;261,515
176,48;261,669
176,49;261,822
176,50;261,976
176,51;262,129
176,52;262,283
176,53;262,437
176,54;262,590
176,55;262,744
176,56;262,898
176,57;263,052
176,58;263,206
176,59;263,361
176,60;263,515
176,61;263,669
176,62;263,824
176,63;263,978
176,64;264,133
176,65;264,287
176,66;264,442
176,67;264,597
176,68;264,752
176,69;264,907
176,70;265,062
176,71;265,217
176,72;265,372
176,73;265,527
176,74;265,682
176,75;265,838
176,76;265,993
176,77;266,149
176,78;266,304
176,79;266,460
176,80;266,616
176,81;266,772
176,82;266,928
176,83;267,084
176,84;267,240
176,85;267,396
176,86;267,552
176,87;267,708
176,88;267,865
176,89;268,021
176,90;268,178
176,91;268,334
176,92;268,491
176,93;268,648
176,94;268,805
176,95;268,962
176,96;269,119
176,97;269,276
176,98;269,433
176,99;269,590
177,00;269,748
177,01;269,905
177,02;270,063
177,03;270,220
177,04;270,378
177,05;270,536
177,06;270,694
177,07;270,852
177,08;271,010
177,09;271,168
177,10;271,326
177,11;271,484
177,12;271,643
177,13;271,801
177,14;271,960
177,15;272,118
177,16;272,277
177,17;272,436
177,18;272,594
177,19;272,753
177,20;272,912
177,21;273,071
177,22;273,231
177,23;273,390
177,24;273,549
177,25;273,709
177,26;273,868
177,27;274,028
177,28;274,187
177,29;274,347
177,30;274,507
177,31;274,667
177,32;274,827
177,33;274,987
177,34;275,147
177,35;275,307
177,36;275,468
177,37;275,628
177,38;275,788
177,39;275,949
177,40;276,110
177,41;276,270
177,42;276,431
177,43;276,592
177,44;276,753
177,45;276,914
177,46;277,075
177,47;277,236
177,48;277,398
177,49;277,559
177,50;277,720
177,51;277,882
177,52;278,043
177,53;278,205
177,54;278,367
177,55;278,529
177,56;278,691
177,57;278,853
177,58;279,015
177,59;279,177
177,60;279,339
177,61;279,501
177,62;279,664
177,63;279,826
177,64;279,988
177,65;280,151
177,66;280,314
177,67;280,476
177,68;280,639
177,69;280,802
177,70;280,965
177,71;281,128
177,72;281,291
177,73;281,454
177,74;281,618
177,75;281,781
177,76;281,944
177,77;282,108
177,78;282,272
177,79;282,435
177,80;282,599
177,81;282,763
177,82;282,926
177,83;283,090
177,84;283,254
177,85;283,418
177,86;283,583
177,87;283,747
177,88;283,911
177,89;284,075
177,90;284,240
177,91;284,404
177,92;284,569
177,93;284,734
177,94;284,898
177,95;285,063
177,96;285,228
177,97;285,393
177,98;285,558
177,99;285,723
178,00;285,888
178,01;286,053
178,02;286,219
178,03;286,384
178,04;286,549
178,05;286,715
178,06;286,880
178,07;287,046
178,08;287,212
178,09;287,378
178,10;287,543
178,11;287,709
178,12;287,875
178,13;288,041
178,14;288,208
178,15;288,374
178,16;288,540
178,17;288,706
178,18;288,873
178,19;289,039
178,20;289,206
178,21;289,372
178,22;289,539
178,23;289,706
178,24;289,873
178,25;290,040
178,26;290,207
178,27;290,374
178,28;290,541
178,29;290,708
178,30;290,875
178,31;291,043
178,32;291,210
178,33;291,377
178,34;291,545
178,35;291,713
178,36;291,880
178,37;292,048
178,38;292,216
178,39;292,384
178,40;292,552
178,41;292,720
178,42;292,888
178,43;293,056
178,44;293,224
178,45;293,393
178,46;293,561
178,47;293,730
178,48;293,898
178,49;294,067
178,50;294,236
178,51;294,404
178,52;294,573
178,53;294,742
178,54;294,911
178,55;295,080
178,56;295,249
178,57;295,419
178,58;295,588
178,59;295,757
178,60;295,927
178,61;296,096
178,62;296,266
178,63;296,435
178,64;296,605
178,65;296,775
178,66;296,945
178,67;297,114
178,68;297,284
178,69;297,455
178,70;297,625
178,71;297,795
178,72;297,965
178,73;298,135
178,74;298,306
178,75;298,476
178,76;298,647
178,77;298,818
178,78;298,988
178,79;299,159
178,80;299,330
178,81;299,501
178,82;299,672
178,83;299,843
178,84;300,014
178,85;300,185
178,86;300,357
178,87;300,528
178,88;300,699
178,89;300,871
178,90;301,042
178,91;301,214
178,92;301,386
178,93;301,557
178,94;301,729
178,95;301,901
178,96;302,073
178,97;302,245
178,98;302,417
178,99;302,590
179,00;302,762
179,01;302,934
179,02;303,107
179,03;303,279
179,04;303,452
179,05;303,624
179,06;303,797
179,07;303,970
179,08;304,143
179,09;304,316
179,10;304,489
179,11;304,662
179,12;304,835
179,13;305,008
179,14;305,182
179,15;305,355
179,16;305,529
179,17;305,702
179,18;305,876
179,19;306,050
179,20;306,224
179,21;306,398
179,22;306,572
179,23;306,746
179,24;306,920
179,25;307,094
179,26;307,269
179,27;307,443
179,28;307,618
179,29;307,793
179,30;307,968
179,31;308,143
179,32;308,318
179,33;308,493
179,34;308,668
179,35;308,843
179,36;309,019
179,37;309,194
179,38;309,370
179,39;309,545
179,40;309,721
179,41;309,897
179,42;310,073
179,43;310,249
179,44;310,425
179,45;310,601
179,46;310,778
179,47;310,954
179,48;311,130
179,49;311,307
179,50;311,484
179,51;311,661
179,52;311,837
179,53;312,014
179,54;312,192
179,55;312,369
179,56;312,546
179,57;312,723
179,58;312,901
179,59;313,078
179,60;313,256
179,61;313,434
179,62;313,611
179,63;313,789
179,64;313,967
179,65;314,145
179,66;314,323
179,67;314,502
179,68;314,680
179,69;314,858
179,70;315,037
179,71;315,215
179,72;315,394
179,73;315,573
179,74;315,752
179,75;315,931
179,76;316,110
179,77;316,289
179,78;316,468
179,79;316,647
179,80;316,827
179,81;317,006
179,82;317,186
179,83;317,366
179,84;317,545
179,85;317,725
179,86;317,905
179,87;318,085
179,88;318,265
179,89;318,446
179,90;318,626
179,91;318,806
179,92;318,987
179,93;319,168
179,94;319,348
179,95;319,529
179,96;319,710
179,97;319,891
179,98;320,072
179,99;320,253
180,00;320,434
180,01;320,616
180,02;320,797
180,03;320,979
180,04;321,161
180,05;321,342
180,06;321,524
180,07;321,706
180,08;321,888
180,09;322,070
180,10;322,252
180,11;322,435
180,12;322,617
180,13;322,799
180,14;322,982
180,15;323,165
180,16;323,347
180,17;323,530
180,18;323,713
180,19;323,896
180,20;324,079
180,21;324,263
180,22;324,446
180,23;324,629
180,24;324,813
180,25;324,997
180,26;325,180
180,27;325,364
180,28;325,548
180,29;325,732
180,30;325,916
180,31;326,101
180,32;326,285
180,33;326,469
180,34;326,654
180,35;326,839
180,36;327,023
180,37;327,208
180,38;327,393
180,39;327,578
180,40;327,763
180,41;327,949
180,42;328,134
180,43;328,320
180,44;328,505
180,45;328,691
180,46;328,877
180,47;329,063
180,48;329,249
180,49;329,435
180,50;329,621
180,51;329,807
180,52;329,994
180,53;330,180
180,54;330,367
180,55;330,553
180,56;330,740
180,57;330,927
180,58;331,114
180,59;331,301
180,60;331,488
180,61;331,675
180,62;331,863
180,63;332,050
180,64;332,238
180,65;332,425
180,66;332,613
180,67;332,801
180,68;332,989
180,69;333,177
180,70;333,365
180,71;333,553
180,72;333,741
180,73;333,930
180,74;334,118
180,75;334,307
180,76;334,495
180,77;334,684
180,78;334,873
180,79;335,062
180,80;335,251
180,81;335,440
180,82;335,629
180,83;335,819
180,84;336,008
180,85;336,198
180,86;336,388
180,87;336,577
180,88;336,767
180,89;336,957
180,90;337,147
180,91;337,337
180,92;337,528
180,93;337,718
180,94;337,908
180,95;338,099
180,96;338,290
180,97;338,480
180,98;338,671
180,99;338,862
181,00;339,053
181,01;339,245
181,02;339,436
181,03;339,627
181,04;339,819
181,05;340,010
181,06;340,202
181,07;340,394
181,08;340,586
181,09;340,778
181,10;340,970
181,11;341,162
181,12;341,354
181,13;341,546
181,14;341,739
181,15;341,931
181,16;342,124
181,17;342,317
181,18;342,510
181,19;342,703
181,20;342,896
181,21;343,089
181,22;343,282
181,23;343,476
181,24;343,669
181,25;343,863
181,26;344,057
181,27;344,250
181,28;344,444
181,29;344,638
181,30;344,833
181,31;345,027
181,32;345,221
181,33;345,416
181,34;345,610
181,35;345,805
181,36;346,000
181,37;346,195
181,38;346,390
181,39;346,585
181,40;346,780
181,41;346,975
181,42;347,171
181,43;347,366
181,44;347,562
181,45;347,758
181,46;347,954
181,47;348,150
181,48;348,346
181,49;348,542
181,50;348,738
181,51;348,934
181,52;349,131
181,53;349,327
181,54;349,524
181,55;349,721
181,56;349,918
181,57;350,115
181,58;350,312
181,59;350,509
181,60;350,706
181,61;350,903
181,62;351,101
181,63;351,298
181,64;351,496
181,65;351,694
181,66;351,891
181,67;352,089
181,68;352,287
181,69;352,485
181,70;352,684
181,71;352,882
181,72;353,080
181,73;353,279
181,74;353,477
181,75;353,676
181,76;353,875
181,77;354,074
181,78;354,272
181,79;354,471
181,80;354,671
181,81;354,870
181,82;355,069
181,83;355,269
181,84;355,468
181,85;355,668
181,86;355,867
181,87;356,067
181,88;356,267
181,89;356,467
181,90;356,667
181,91;356,867
181,92;357,068
181,93;357,268
181,94;357,468
181,95;357,669
181,96;357,869
181,97;358,070
181,98;358,271
181,99;358,472
182,00;358,673
182,01;358,874
182,02;359,075
182,03;359,276
182,04;359,478
182,05;359,679
182,06;359,881
182,07;360,082
182,08;360,284
182,09;360,486
182,10;360,687
182,11;360,889
182,12;361,091
182,13;361,294
182,14;361,496
182,15;361,698
182,16;361,900
182,17;362,103
182,18;362,305
182,19;362,508
182,20;362,711
182,21;362,913
182,22;363,116
182,23;363,319
182,24;363,522
182,25;363,726
182,26;363,929
182,27;364,132
182,28;364,336
182,29;364,539
182,30;364,743
182,31;364,946
182,32;365,150
182,33;365,354
182,34;365,558
182,35;365,762
182,36;365,966
182,37;366,170
182,38;366,374
182,39;366,579
182,40;366,783
182,41;366,988
182,42;367,193
182,43;367,397
182,44;367,602
182,45;367,807
182,46;368,012
182,47;368,217
182,48;368,422
182,49;368,627
182,50;368,833
182,51;369,038
182,52;369,244
182,53;369,449
182,54;369,655
182,55;369,861
182,56;370,067
182,57;370,273
182,58;370,479
182,59;370,685
182,60;370,891
182,61;371,098
182,62;371,304
182,63;371,511
182,64;371,717
182,65;371,924
182,66;372,131
182,67;372,338
182,68;372,545
182,69;372,752
182,70;372,959
182,71;373,166
182,72;373,374
182,73;373,581
182,74;373,789
182,75;373,997
182,76;374,204
182,77;374,412
182,78;374,620
182,79;374,828
182,80;375,036
182,81;375,245
182,82;375,453
182,83;375,661
182,84;375,870
182,85;376,079
182,86;376,287
182,87;376,496
182,88;376,705
182,89;376,914
182,90;377,123
182,91;377,333
182,92;377,542
182,93;377,751
182,94;377,961
182,95;378,171
182,96;378,380
182,97;378,590
182,98;378,800
182,99;379,010
183,00;379,220
183,01;379,431
183,02;379,641
183,03;379,852
183,04;380,062
183,05;380,273
183,06;380,483
183,07;380,694
183,08;380,905
183,09;381,116
183,10;381,327
183,11;381,539
183,12;381,750
183,13;381,961
183,14;382,173
183,15;382,384
183,16;382,596
183,17;382,808
183,18;383,020
183,19;383,231
183,20;383,444
183,21;383,656
183,22;383,868
183,23;384,080
183,24;384,293
183,25;384,505
183,26;384,718
183,27;384,930
183,28;385,143
183,29;385,356
183,30;385,569
183,31;385,782
183,32;385,995
183,33;386,208
183,34;386,422
183,35;386,635
183,36;386,849
183,37;387,062
183,38;387,276
183,39;387,490
183,40;387,704
183,41;387,917
183,42;388,132
183,43;388,346
183,44;388,560
183,45;388,774
183,46;388,989
183,47;389,203
183,48;389,418
183,49;389,633
183,50;389,847
183,51;390,062
183,52;390,277
183,53;390,492
183,54;390,707
183,55;390,923
183,56;391,138
183,57;391,354
183,58;391,569
183,59;391,785
183,60;392,000
183,61;392,216
183,62;392,432
183,63;392,648
183,64;392,864
183,65;393,081
183,66;393,297
183,67;393,513
183,68;393,730
183,69;393,947
183,70;394,163
183,71;394,380
183,72;394,597
183,73;394,814
183,74;395,031
183,75;395,248
183,76;395,466
183,77;395,683
183,78;395,901
183,79;396,118
183,80;396,336
183,81;396,554
183,82;396,772
183,83;396,990
183,84;397,208
183,85;397,426
183,86;397,644
183,87;397,863
183,88;398,081
183,89;398,300
183,90;398,519
183,91;398,737
183,92;398,956
183,93;399,175
183,94;399,394
183,95;399,613
183,96;399,833
183,97;400,052
183,98;400,271
183,99;400,491
184,00;400,710
184,01;400,930
184,02;401,150
184,03;401,370
184,04;401,590
184,05;401,810
184,06;402,030
184,07;402,250
184,08;402,471
184,09;402,691
184,10;402,911
184,11;403,132
184,12;403,353
184,13;403,574
184,14;403,794
184,15;404,015
184,16;404,236
184,17;404,458
184,18;404,679
184,19;404,900
184,20;405,122
184,21;405,343
184,22;405,565
184,23;405,787
184,24;406,008
184,25;406,230
184,26;406,452
184,27;406,674
184,28;406,897
184,29;407,119
184,30;407,341
184,31;407,564
184,32;407,786
184,33;408,009
184,34;408,232
184,35;408,454
184,36;408,677
184,37;408,900
184,38;409,124
184,39;409,347
184,40;409,570
184,41;409,794
184,42;410,017
184,43;410,241
184,44;410,465
184,45;410,689
184,46;410,913
184,47;411,137
184,48;411,361
184,49;411,585
184,50;411,809
184,51;412,034
184,52;412,258
184,53;412,483
184,54;412,708
184,55;412,932
184,56;413,157
184,57;413,382
184,58;413,607
184,59;413,833
184,60;414,058
184,61;414,283
184,62;414,509
184,63;414,734
184,64;414,960
184,65;415,186
184,66;415,411
184,67;415,637
184,68;415,863
184,69;416,090
184,70;416,316
184,71;416,542
184,72;416,769
184,73;416,995
184,74;417,222
184,75;417,448
184,76;417,675
184,77;417,902
184,78;418,129
184,79;418,356
184,80;418,583
184,81;418,811
184,82;419,038
184,83;419,266
184,84;419,493
184,85;419,721
184,86;419,948
184,87;420,176
184,88;420,404
184,89;420,632
184,90;420,860
184,91;421,089
184,92;421,317
184,93;421,545
184,94;421,774
184,95;422,002
184,96;422,231
184,97;422,460
184,98;422,688
184,99;422,917
185,00;423,146
185,01;423,375
185,02;423,604
185,03;423,834
185,04;424,063
185,05;424,293
185,06;424,522
185,07;424,752
185,08;424,981
185,09;425,211
185,10;425,441
185,11;425,671
185,12;425,901
185,13;426,131
185,14;426,361
185,15;426,592
185,16;426,822
185,17;427,053
185,18;427,283
185,19;427,514
185,20;427,745
185,21;427,975
185,22;428,206
185,23;428,437
185,24;428,668
185,25;428,900
185,26;429,131
185,27;429,362
185,28;429,594
185,29;429,825
185,30;430,057
185,31;430,288
185,32;430,520
185,33;430,752
185,34;430,984
185,35;431,216
185,36;431,448
185,37;431,680
185,38;431,913
185,39;432,145
185,40;432,378
185,41;432,610
185,42;432,843
185,43;433,076
185,44;433,308
185,45;433,541
185,46;433,774
185,47;434,007
185,48;434,241
185,49;434,474
185,50;434,707
185,51;434,941
185,52;435,174
185,53;435,408
185,54;435,642
185,55;435,876
185,56;436,109
185,57;436,343
185,58;436,578
185,59;436,812
185,60;437,046
185,61;437,280
185,62;437,515
185,63;437,749
185,64;437,984
185,65;438,219
185,66;438,454
185,67;438,688
185,68;438,923
185,69;439,158
185,70;439,394
185,71;439,629
185,72;439,864
185,73;440,100
185,74;440,335
185,75;440,571
185,76;440,806
185,77;441,042
185,78;441,278
185,79;441,514
185,80;441,750
185,81;441,986
185,82;442,222
185,83;442,459
185,84;442,695
185,85;442,932
185,86;443,168
185,87;443,405
185,88;443,642
185,89;443,879
185,90;444,116
185,91;444,353
185,92;444,590
185,93;444,827
185,94;445,065
185,95;445,302
185,96;445,540
185,97;445,777
185,98;446,015
185,99;446,253
186,00;446,491
186,01;446,729
186,02;446,967
186,03;447,206
186,04;447,444
186,05;447,683
186,06;447,921
186,07;448,160
186,08;448,399
186,09;448,638
186,10;448,876
186,11;449,116
186,12;449,355
186,13;449,594
186,14;449,833
186,15;450,073
186,16;450,312
186,17;450,552
186,18;450,792
186,19;451,032
186,20;451,272
186,21;451,512
186,22;451,752
186,23;451,992
186,24;452,233
186,25;452,473
186,26;452,713
186,27;452,954
186,28;453,195
186,29;453,436
186,30;453,677
186,31;453,918
186,32;454,159
186,33;454,400
186,34;454,641
186,35;454,883
186,36;455,124
186,37;455,366
186,38;455,607
186,39;455,849
186,40;456,091
186,41;456,333
186,42;456,575
186,43;456,817
186,44;457,060
186,45;457,302
186,46;457,545
186,47;457,787
186,48;458,030
186,49;458,273
186,50;458,516
186,51;458,759
186,52;459,002
186,53;459,245
186,54;459,489
186,55;459,732
186,56;459,976
186,57;460,219
186,58;460,463
186,59;460,707
186,60;460,951
186,61;461,195
186,62;461,439
186,63;461,683
186,64;461,928
186,65;462,172
186,66;462,417
186,67;462,661
186,68;462,906
186,69;463,151
186,70;463,396
186,71;463,641
186,72;463,886
186,73;464,131
186,74;464,377
186,75;464,622
186,76;464,868
186,77;465,114
186,78;465,359
186,79;465,605
186,80;465,851
186,81;466,097
186,82;466,343
186,83;466,590
186,84;466,836
186,85;467,082
186,86;467,329
186,87;467,576
186,88;467,822
186,89;468,069
186,90;468,316
186,91;468,563
186,92;468,810
186,93;469,057
186,94;469,305
186,95;469,552
186,96;469,800
186,97;470,047
186,98;470,295
186,99;470,543
187,00;470,791
187,01;471,039
187,02;471,287
187,03;471,535
187,04;471,783
187,05;472,032
187,06;472,280
187,07;472,529
187,08;472,778
187,09;473,027
187,10;473,276
187,11;473,525
187,12;473,774
187,13;474,023
187,14;474,272
187,15;474,522
187,16;474,771
187,17;475,021
187,18;475,271
187,19;475,521
187,20;475,771
187,21;476,021
187,22;476,271
187,23;476,521
187,24;476,772
187,25;477,022
187,26;477,273
187,27;477,524
187,28;477,775
187,29;478,026
187,30;478,277
187,31;478,528
187,32;478,779
187,33;479,031
187,34;479,282
187,35;479,534
187,36;479,786
187,37;480,038
187,38;480,290
187,39;480,542
187,40;480,794
187,41;481,046
187,42;481,299
187,43;481,551
187,44;481,804
187,45;482,057
187,46;482,310
187,47;482,563
187,48;482,816
187,49;483,069
187,50;483,322
187,51;483,575
187,52;483,829
187,53;484,082
187,54;484,336
187,55;484,590
187,56;484,844
187,57;485,098
187,58;485,352
187,59;485,606
187,60;485,860
187,61;486,114
187,62;486,369
187,63;486,623
187,64;486,878
187,65;487,133
187,66;487,387
187,67;487,642
187,68;487,897
187,69;488,153
187,70;488,408
187,71;488,663
187,72;488,918
187,73;489,174
187,74;489,430
187,75;489,685
187,76;489,941
187,77;490,197
187,78;490,453
187,79;490,709
187,80;490,965
187,81;491,222
187,82;491,478
187,83;491,735
187,84;491,991
187,85;492,248
187,86;492,505
187,87;492,762
187,88;493,019
187,89;493,276
187,90;493,533
187,91;493,790
187,92;494,048
187,93;494,305
187,94;494,563
187,95;494,820
187,96;495,078
187,97;495,336
187,98;495,594
187,99;495,852
188,00;496,110
188,01;496,368
188,02;496,627
188,03;496,885
188,04;497,144
188,05;497,402
188,06;497,661
188,07;497,920
188,08;498,179
188,09;498,438
188,10;498,697
188,11;498,956
188,12;499,215
188,13;499,474
188,14;499,734
188,15;499,993
188,16;500,253
188,17;500,513
188,18;500,773
188,19;501,032
188,20;501,292
188,21;501,553
188,22;501,813
188,23;502,073
188,24;502,333
188,25;502,594
188,26;502,854
188,27;503,115
188,28;503,376
188,29;503,637
188,30;503,898
188,31;504,159
188,32;504,420
188,33;504,681
188,34;504,942
188,35;505,204
188,36;505,465
188,37;505,727
188,38;505,989
188,39;506,250
188,40;506,512
188,41;506,774
188,42;507,036
188,43;507,299
188,44;507,561
188,45;507,823
188,46;508,086
188,47;508,349
188,48;508,611
188,49;508,874
188,50;509,137
188,51;509,400
188,52;509,663
188,53;509,926
188,54;510,190
188,55;510,453
188,56;510,717
188,57;510,980
188,58;511,244
188,59;511,508
188,60;511,772
188,61;512,036
188,62;512,300
188,63;512,565
188,64;512,829
188,65;513,094
188,66;513,358
188,67;513,623
188,68;513,888
188,69;514,153
188,70;514,418
188,71;514,683
188,72;514,948
188,73;515,214
188,74;515,479
188,75;515,745
188,76;516,010
188,77;516,276
188,78;516,542
188,79;516,808
188,80;517,074
188,81;517,340
188,82;517,606
188,83;517,873
188,84;518,139
188,85;518,406
188,86;518,672
188,87;518,939
188,88;519,206
188,89;519,473
188,90;519,740
188,91;520,007
188,92;520,274
188,93;520,542
188,94;520,809
188,95;521,077
188,96;521,344
188,97;521,612
188,98;521,880
188,99;522,148
189,00;522,416
189,01;522,684
189,02;522,952
189,03;523,221
189,04;523,489
189,05;523,757
189,06;524,026
189,07;524,295
189,08;524,564
189,09;524,833
189,10;525,102
189,11;525,371
189,12;525,640
189,13;525,909
189,14;526,179
189,15;526,448
189,16;526,718
189,17;526,987
189,18;527,257
189,19;527,527
189,20;527,797
189,21;528,067
189,22;528,337
189,23;528,608
189,24;528,878
189,25;529,149
189,26;529,419
189,27;529,690
189,28;529,961
189,29;530,232
189,30;530,503
189,31;530,774
189,32;531,045
189,33;531,316
189,34;531,588
189,35;531,859
189,36;532,131
189,37;532,402
189,38;532,674
189,39;532,946
189,40;533,218
189,41;533,490
189,42;533,762
189,43;534,035
189,44;534,307
189,45;534,580
189,46;534,852
189,47;535,125
189,48;535,398
189,49;535,671
189,50;535,944
189,51;536,217
189,52;536,490
189,53;536,763
189,54;537,037
189,55;537,310
189,56;537,584
189,57;537,858
189,58;538,131
189,59;538,405
189,60;538,679
189,61;538,953
189,62;539,227
189,63;539,502
189,64;539,776
189,65;540,050
189,66;540,325
189,67;540,600
189,68;540,874
189,69;541,149
189,70;541,424
189,71;541,699
189,72;541,974
189,73;542,250
189,74;542,525
189,75;542,800
189,76;543,076
189,77;543,352
189,78;543,627
189,79;543,903
189,80;544,179
189,81;544,455
189,82;544,732
189,83;545,008
189,84;545,284
189,85;545,561
189,86;545,837
189,87;546,114
189,88;546,391
189,89;546,668
189,90;546,945
189,91;547,222
189,92;547,499
189,93;547,776
189,94;548,053
189,95;548,331
189,96;548,608
189,97;548,886
189,98;549,164
189,99;549,442
190,00;549,720
190,01;549,998
190,02;550,276
190,03;550,554
190,04;550,833
190,05;551,111
190,06;551,390
190,07;551,668
190,08;551,947
190,09;552,226
190,10;552,505
190,11;552,784
190,12;553,063
190,13;553,343
190,14;553,622
190,15;553,901
190,16;554,181
190,17;554,461
190,18;554,741
190,19;555,020
190,20;555,300
190,21;555,581
190,22;555,861
190,23;556,141
190,24;556,421
190,25;556,702
190,26;556,983
190,27;557,263
190,28;557,544
190,29;557,825
190,30;558,106
190,31;558,387
190,32;558,669
190,33;558,950
190,34;559,231
190,35;559,513
190,36;559,795
190,37;560,077
190,38;560,358
190,39;560,641
190,40;560,923
190,41;561,205
190,42;561,487
190,43;561,770
190,44;562,052
190,45;562,335
190,46;562,618
190,47;562,901
190,48;563,184
190,49;563,467
190,50;563,750
190,51;564,033
190,52;564,317
190,53;564,600
190,54;564,884
190,55;565,168
190,56;565,452
190,57;565,735
190,58;566,020
190,59;566,304
190,60;566,588
190,61;566,872
190,62;567,157
190,63;567,441
190,64;567,726
190,65;568,011
190,66;568,296
190,67;568,581
190,68;568,866
190,69;569,151
190,70;569,436
190,71;569,722
190,72;570,007
190,73;570,293
190,74;570,579
190,75;570,864
190,76;571,150
190,77;571,436
190,78;571,723
190,79;572,009
190,80;572,295
190,81;572,582
190,82;572,868
190,83;573,155
190,84;573,442
190,85;573,728
190,86;573,728
190,87;573,728
190,88;573,728
190,89;573,728
190,90;573,728
190,91;573,728
190,92;573,728
190,93;573,728
190,94;573,728
190,95;573,728
190,96;573,728
190,97;573,728
190,98;573,728
190,99;573,728
191,00;573,728
191,01;573,728
191,02;573,728
191,03;573,728
191,04;573,728
191,05;573,728
191,06;573,728
191,07;573,728
191,08;573,728
191,09;573,728
191,10;573,728
191,11;573,728
191,12;573,728
191,13;573,728
191,14;573,728
191,15;573,728
191,16;573,728
191,17;573,728
191,18;573,728
191,19;573,728
191,20;573,728
191,21;573,728
191,22;573,728
191,23;573,728
191,24;573,728
191,25;573,728
191,26;573,728
191,27;573,728
191,28;573,728
191,29;586,453
191,30;586,745
191,31;587,036
191,32;587,328
191,33;587,620
191,34;587,912
191,35;588,204
191,36;588,496
191,37;588,788
191,38;589,081
191,39;589,373
191,40;589,666
191,41;589,959
191,42;590,251
191,43;590,544
191,44;590,837
191,45;591,130
191,46;591,424
191,47;591,717
191,48;592,010
191,49;592,304
191,50;592,598
191,51;592,891
191,52;593,185
191,53;593,479
191,54;593,773
191,55;594,067
191,56;594,362
191,57;594,656
191,58;594,950
191,59;595,245
191,60;595,540
191,61;595,834
191,62;596,129
191,63;596,424
191,64;596,719
191,65;597,015
191,66;597,310
191,67;597,605
191,68;597,901
191,69;598,196
191,70;598,492
191,71;598,788
191,72;599,084
191,73;599,380
191,74;599,676
191,75;599,972
191,76;600,268
191,77;600,565
191,78;600,861
191,79;601,158
191,80;601,454
191,81;601,751
191,82;602,048
191,83;602,345
191,84;602,642
191,85;602,940
191,86;603,237
191,87;603,534
191,88;603,832
191,89;604,129
191,90;604,427
191,91;604,725
191,92;605,023
191,93;605,321
191,94;605,619
191,95;605,917
191,96;606,216
191,97;606,514
191,98;606,813
191,99;607,112
192,00;607,410
192,01;607,709
192,02;608,008
192,03;608,307
192,04;608,607
192,05;608,906
192,06;609,205
192,07;609,505
192,08;609,804
192,09;610,104
192,10;610,404
192,11;610,704
192,12;611,004
192,13;611,304
192,14;611,604
192,15;611,905
192,16;612,205
192,17;612,506
192,18;612,806
192,19;613,107
192,20;613,408
192,21;613,709
192,22;614,010
192,23;614,312
192,24;614,613
192,25;614,914
192,26;615,216
192,27;615,518
192,28;615,820
192,29;616,121
192,30;616,423
192,31;616,726
192,32;617,028
192,33;617,330
192,34;617,633
192,35;617,935
192,36;618,238
192,37;618,541
192,38;618,843
192,39;619,146
192,40;619,450
192,41;619,753
192,42;620,056
192,43;620,360
192,44;620,663
192,45;620,967
192,46;621,271
192,47;621,574
192,48;621,878
